"","lng","lat"
"1",104.62,35.58
"2",104.62,35.58
"3",104.62,35.58
"4",104.62,35.58
"5",104.62,35.58
"6",107.63,35.73
"7",107.63,35.73
"8",107.63,35.73
"9",107.63,35.73
"10",107.63,35.73
"11",116.38,23.4
"12",116.38,23.4
"13",116.38,23.4
"14",116.38,23.4
"15",116.38,23.4
"16",115.21,22.47
"17",115.21,22.47
"18",115.21,22.47
"19",115.21,22.47
"20",115.21,22.47
"21",108.37,21.57
"22",108.37,21.57
"23",108.37,21.57
"24",108.37,21.57
"25",108.37,21.57
"26",108.64,19.09
"27",108.64,19.09
"28",108.64,19.09
"29",108.64,19.09
"30",108.64,19.09
"31",110.28,19.14
"32",110.28,19.14
"33",110.28,19.14
"34",110.28,19.14
"35",110.28,19.14
"36",119.35,39.55
"37",119.35,39.55
"38",119.35,39.55
"39",119.35,39.55
"40",119.35,39.55
"41",130.16,47.2
"42",130.16,47.2
"43",130.16,47.2
"44",130.16,47.2
"45",130.16,47.2
"46",128.56,47.42
"47",128.56,47.42
"48",128.56,47.42
"49",128.56,47.42
"50",128.56,47.42
"51",110.67,31.75
"52",110.67,31.75
"53",110.67,31.75
"54",110.67,31.75
"55",110.67,31.75
"56",122.5,45.38
"57",122.5,45.38
"58",122.5,45.38
"59",122.5,45.38
"60",122.5,45.38
"61",115.55,28.4
"62",115.55,28.4
"63",115.55,28.4
"64",115.55,28.4
"65",115.55,28.4
"66",124.22,40.08
"67",124.22,40.08
"68",124.22,40.08
"69",124.22,40.08
"70",124.22,40.08
"71",121.09,41.07
"72",121.09,41.07
"73",121.09,41.07
"74",121.09,41.07
"75",121.09,41.07
"76",106.48,39.4
"77",106.48,39.4
"78",106.48,39.4
"79",106.48,39.4
"80",106.48,39.4
"81",113.12,40.98
"82",113.12,40.98
"83",113.12,40.98
"84",113.12,40.98
"85",113.12,40.98
"86",122.05,46.08
"87",122.05,46.08
"88",122.05,46.08
"89",122.05,46.08
"90",122.05,46.08
"91",115.26,35.14
"92",115.26,35.14
"93",115.26,35.14
"94",115.26,35.14
"95",115.26,35.14
"96",110.59,35.02
"97",110.59,35.02
"98",110.59,35.02
"99",110.59,35.02
"100",110.59,35.02
"101",113.06,36.11
"102",113.06,36.11
"103",113.06,36.11
"104",113.06,36.11
"105",113.06,36.11
"106",107.09,34.22
"107",107.09,34.22
"108",107.09,34.22
"109",107.09,34.22
"110",107.09,34.22
"111",108.43,34.2
"112",108.43,34.2
"113",108.43,34.2
"114",108.43,34.2
"115",108.43,34.2
"116",102.59,29.59
